"GeneID","LNCaP_RNA-Seq_Empty_Vector_Normoxia_rep1","LNCaP_RNA-Seq_Empty_Vector_Normoxia_rep2","LNCaP_RNA-Seq_Empty_Vector_Hypoxia_rep1","LNCaP_RNA-Seq_Empty_Vector_Hypoxia_rep2","PC3_RNA-Seq_siCtrl_Normoxia_rep1","PC3_RNA-Seq_siCtrl_Normoxia_rep2","PC3_RNA-Seq_siCtrl_Hypoxia_rep1","PC3_RNA-Seq_siCtrl_Hypoxia_rep2","SYMBOL","GENENAME","GENETYPE"
28,9,7,3,7,0,0,0,0,"ABO","ABO, alpha 1-3-N-acetylgalactosaminyltransferase and alpha 1-3-galactosyltransferase","protein-coding"
29,2693,3837,2597,2755,333,922,1025,375,"ABR","ABR activator of RhoGEF and GTPase","protein-coding"
30,2178,3175,2230,2697,222,484,344,115,"ACAA1","acetyl-CoA acyltransferase 1","protein-coding"
31,15676,18879,13037,15171,308,891,606,205,"ACACA","acetyl-CoA carboxylase alpha","protein-coding"
32,601,681,441,506,81,250,202,85,"ACACB","acetyl-CoA carboxylase beta","protein-coding"
33,95,68,72,109,34,77,57,21,"ACADL","acyl-CoA dehydrogenase long chain","protein-coding"
34,7373,7507,6219,7376,648,1713,1918,561,"ACADM","acyl-CoA dehydrogenase medium chain","protein-coding"
35,282,634,218,259,39,70,53,23,"ACADS","acyl-CoA dehydrogenase short chain","protein-coding"
36,5831,5453,6898,7961,292,834,811,266,"ACADSB","acyl-CoA dehydrogenase short/branched chain","protein-coding"
37,17460,26549,22766,25177,1643,4054,5027,1829,"ACADVL","acyl-CoA dehydrogenase very long chain","protein-coding"
38,10811,13000,8238,9029,171,594,519,150,"ACAT1","acetyl-CoA acetyltransferase 1","protein-coding"
39,2579,2906,2246,2776,311,904,994,329,"ACAT2","acetyl-CoA acetyltransferase 2","protein-coding"
40,0,0,0,0,0,6,13,1,"ASIC2","acid sensing ion channel subunit 2","protein-coding"
41,321,404,312,311,82,208,167,72,"ASIC1","acid sensing ion channel subunit 1","protein-coding"
43,60,81,64,42,7,24,22,7,"ACHE","acetylcholinesterase (Yt blood group)","protein-coding"
47,15048,18299,21733,25840,1367,3283,3351,1250,"ACLY","ATP citrate lyase","protein-coding"
48,3046,3926,2480,2666,691,1896,1620,569,"ACO1","aconitase 1","protein-coding"
49,4,5,8,4,1,1,1,0,"ACR","acrosin","protein-coding"
50,3842,5002,3081,3670,309,884,1219,441,"ACO2","aconitase 2","protein-coding"
51,2441,3090,1817,2232,1132,2646,2429,808,"ACOX1","acyl-CoA oxidase 1","protein-coding"
52,3044,3227,2370,2833,146,406,474,116,"ACP1","acid phosphatase 1","protein-coding"
53,700,1101,574,694,57,180,153,45,"ACP2","acid phosphatase 2, lysosomal","protein-coding"
54,16,26,15,7,3,3,0,1,"ACP5","acid phosphatase 5, tartrate resistant","protein-coding"
55,1210,1405,321,401,21,44,69,28,"ACP3","acid phosphatase 3","protein-coding"
56,47,70,34,38,8,11,9,1,"ACRV1","acrosomal vesicle protein 1","protein-coding"
58,12,5,8,7,4,3,4,2,"ACTA1","actin alpha 1, skeletal muscle","protein-coding"
59,204,334,118,166,21,46,47,16,"ACTA2","actin alpha 2, smooth muscle","protein-coding"
60,43911,59900,49130,57327,16084,41967,38695,14777,"ACTB","actin beta","protein-coding"
70,0,0,0,0,1,0,0,0,"ACTC1","actin alpha cardiac muscle 1","protein-coding"
71,30268,40665,36061,42130,5508,14106,13893,5629,"ACTG1","actin gamma 1","protein-coding"
72,4,5,1,0,34,63,53,17,"ACTG2","actin gamma 2, smooth muscle","protein-coding"
81,10466,14787,12827,13810,2066,5295,4295,1639,"ACTN4","actinin alpha 4","protein-coding"
86,3157,4095,3179,3467,485,1339,1258,363,"ACTL6A","actin like 6A","protein-coding"
87,3698,4525,4430,5267,10235,26643,26098,9487,"ACTN1","actinin alpha 1","protein-coding"
88,14,9,6,14,1,6,2,0,"ACTN2","actinin alpha 2","protein-coding"
89,4,2,8,11,2,3,1,0,"ACTN3","actinin alpha 3","protein-coding"
90,377,521,342,397,93,259,332,98,"ACVR1","activin A receptor type 1","protein-coding"
91,1558,1996,2675,2971,47,136,104,43,"ACVR1B","activin A receptor type 1B","protein-coding"
92,522,580,460,500,218,608,638,209,"ACVR2A","activin A receptor type 2A","protein-coding"
93,421,602,512,495,185,454,468,179,"ACVR2B","activin A receptor type 2B","protein-coding"
94,9,5,3,7,2,8,6,0,"ACVRL1","activin A receptor like type 1","protein-coding"
95,1051,1713,689,759,82,189,110,48,"ACY1","aminoacylase 1","protein-coding"
97,231,228,112,155,27,72,39,19,"ACYP1","acylphosphatase 1","protein-coding"
98,406,580,286,266,35,70,70,22,"ACYP2","acylphosphatase 2","protein-coding"
100,346,418,272,272,237,707,339,152,"ADA","adenosine deaminase","protein-coding"
101,126,178,160,231,496,1124,2145,856,"ADAM8","ADAM metallopeptidase domain 8","protein-coding"
102,5182,5280,5624,6111,768,1968,2777,884,"ADAM10","ADAM metallopeptidase domain 10","protein-coding"
103,9261,10550,8163,9727,2645,6894,4954,1787,"ADAR","adenosine deaminase RNA specific","protein-coding"
104,986,1262,1458,1612,163,439,342,111,"ADARB1","adenosine deaminase RNA specific B1","protein-coding"
105,21,10,2,13,4,17,6,2,"ADARB2","adenosine deaminase RNA specific B2 (inactive)","protein-coding"
107,846,1107,547,615,151,306,262,76,"ADCY1","adenylate cyclase 1","protein-coding"
108,2,2,1,0,1,3,0,0,"ADCY2","adenylate cyclase 2","protein-coding"
109,589,794,532,628,306,800,666,208,"ADCY3","adenylate cyclase 3","protein-coding"
111,41,45,33,47,13,44,25,12,"ADCY5","adenylate cyclase 5","protein-coding"
112,2074,2412,2573,2766,165,446,419,156,"ADCY6","adenylate cyclase 6","protein-coding"
113,353,386,200,232,134,356,464,176,"ADCY7","adenylate cyclase 7","protein-coding"
114,0,0,3,10,0,2,2,0,"ADCY8","adenylate cyclase 8","protein-coding"
115,1044,1254,1226,1443,59,154,141,56,"ADCY9","adenylate cyclase 9","protein-coding"
116,1,1,0,0,1,12,6,2,"ADCYAP1","adenylate cyclase activating polypeptide 1","protein-coding"
117,0,0,2,0,8,35,29,14,"ADCYAP1R1","ADCYAP receptor type I","protein-coding"
118,6067,7794,6229,6913,134,384,403,141,"ADD1","adducin 1","protein-coding"
119,48,66,16,31,236,739,596,191,"ADD2","adducin 2","protein-coding"
120,9556,9204,8659,9390,1116,3158,3130,1029,"ADD3","adducin 3","protein-coding"
123,8,5,13,13,227,630,1000,311,"PLIN2","perilipin 2","protein-coding"
124,2,4,4,1,0,0,1,0,"ADH1A","alcohol dehydrogenase 1A (class I), alpha polypeptide","protein-coding"
125,6,17,4,3,0,0,0,0,"ADH1B","alcohol dehydrogenase 1B (class I), beta polypeptide","protein-coding"
126,221,309,112,115,0,0,0,0,"ADH1C","alcohol dehydrogenase 1C (class I), gamma polypeptide","protein-coding"
127,5,2,0,2,1,1,1,0,"ADH4","alcohol dehydrogenase 4 (class II), pi polypeptide","protein-coding"
128,2374,2759,1814,1904,457,947,1105,387,"ADH5","alcohol dehydrogenase 5 (class III), chi polypeptide","protein-coding"
130,31,26,10,12,6,7,9,6,"ADH6","alcohol dehydrogenase 6 (class V)","protein-coding"
131,4,14,1,0,0,0,0,0,"ADH7","alcohol dehydrogenase 7 (class IV), mu or sigma polypeptide","protein-coding"
132,1556,2129,1059,1249,748,2062,2705,889,"ADK","adenosine kinase","protein-coding"
133,11,9,51,41,39,67,2167,813,"ADM","adrenomedullin","protein-coding"
134,64,90,24,25,52,163,82,24,"ADORA1","adenosine A1 receptor","protein-coding"
135,76,108,126,100,8,14,5,2,"ADORA2A","adenosine A2a receptor","protein-coding"
136,232,295,220,262,229,583,539,205,"ADORA2B","adenosine A2b receptor","protein-coding"
140,1,0,0,0,0,0,0,0,"ADORA3","adenosine A3 receptor","protein-coding"
141,1,0,0,0,88,299,290,96,"ADPRH","ADP-ribosylarginine hydrolase","protein-coding"
142,21861,24078,17610,21578,2894,7441,6532,2088,"PARP1","poly(ADP-ribose) polymerase 1","protein-coding"
143,2977,3470,2359,2876,2890,7988,8142,2776,"PARP4","poly(ADP-ribose) polymerase family member 4","protein-coding"
146,1,0,5,9,1,12,7,1,"ADRA1D","adrenoceptor alpha 1D","protein-coding"
147,2,0,0,0,43,90,106,28,"ADRA1B","adrenoceptor alpha 1B","protein-coding"
148,107,115,21,64,3,5,2,0,"ADRA1A","adrenoceptor alpha 1A","protein-coding"
150,157,270,4702,5068,1,2,1,2,"ADRA2A","adrenoceptor alpha 2A","protein-coding"
151,1,6,11,18,0,5,3,3,"ADRA2B","adrenoceptor alpha 2B","protein-coding"
152,47,104,78,61,13,16,13,3,"ADRA2C","adrenoceptor alpha 2C","protein-coding"
153,40,47,28,32,5,13,18,10,"ADRB1","adrenoceptor beta 1","protein-coding"
154,1070,1366,1209,1287,39,92,78,23,"ADRB2","adrenoceptor beta 2","protein-coding"
155,0,0,0,0,0,0,0,0,"ADRB3","adrenoceptor beta 3","protein-coding"
156,2603,4556,3120,3521,233,584,344,141,"GRK2","G protein-coupled receptor kinase 2","protein-coding"
157,1266,1448,1491,1670,35,133,134,45,"GRK3","G protein-coupled receptor kinase 3","protein-coding"
158,2324,3128,1588,2014,794,2118,1584,519,"ADSL","adenylosuccinate lyase","protein-coding"
159,2831,3073,2600,2909,713,1863,1684,512,"ADSS2","adenylosuccinate synthase 2","protein-coding"
160,2202,2802,2404,2904,624,1566,1633,632,"AP2A1","adaptor related protein complex 2 subunit alpha 1","protein-coding"
161,3027,4459,2314,2729,161,400,382,151,"AP2A2","adaptor related protein complex 2 subunit alpha 2","protein-coding"
162,4572,6363,4608,5453,1327,3331,2943,1211,"AP1B1","adaptor related protein complex 1 subunit beta 1","protein-coding"
163,12089,13441,10618,12512,1706,4493,4136,1476,"AP2B1","adaptor related protein complex 2 subunit beta 1","protein-coding"
164,7832,8601,7180,8426,1033,2878,3055,945,"AP1G1","adaptor related protein complex 1 subunit gamma 1","protein-coding"
165,9,10,4,0,0,1,3,2,"AEBP1","AE binding protein 1","protein-coding"
166,4007,7436,5857,6402,877,2283,2082,713,"TLE5","TLE family member 5, transcriptional modulator","protein-coding"
167,0,1,0,0,0,0,0,1,"CRISP1","cysteine rich secretory protein 1","protein-coding"
172,567,699,484,562,54,179,173,57,"AFG3L1P","AFG3 like matrix AAA peptidase subunit 1, pseudogene","pseudo"
173,1,0,0,0,0,0,0,0,"AFM","afamin","protein-coding"
174,4,0,2,4,3,10,8,0,"AFP","alpha fetoprotein","protein-coding"
175,1338,1685,1077,1085,260,742,859,310,"AGA","aspartylglucosaminidase","protein-coding"
176,5,4,4,5,0,0,2,1,"ACAN","aggrecan","protein-coding"
177,131,153,137,149,45,146,114,56,"AGER","advanced glycosylation end-product specific receptor","protein-coding"
178,1479,1372,1376,1822,155,423,523,167,"AGL","amylo-alpha-1,6-glucosidase and 4-alpha-glucanotransferase","protein-coding"
181,1,0,1,1,1,3,0,0,"AGRP","agouti related neuropeptide","protein-coding"
182,2086,2309,3556,4953,610,1721,1667,508,"JAG1","jagged canonical Notch ligand 1","protein-coding"
183,34,88,63,58,2,2,3,0,"AGT","angiotensinogen","protein-coding"
185,0,0,0,0,140,405,641,202,"AGTR1","angiotensin II receptor type 1","protein-coding"
186,0,0,0,1,0,0,0,0,"AGTR2","angiotensin II receptor type 2","protein-coding"
187,0,1,1,2,0,0,0,0,"APLNR","apelin receptor","protein-coding"
189,5,6,6,15,0,1,0,0,"AGXT","alanine--glyoxylate aminotransferase","protein-coding"
190,0,0,0,0,0,0,0,0,"NR0B1","nuclear receptor subfamily 0 group B member 1","protein-coding"
191,14873,21168,12797,14902,3297,8764,9053,2918,"AHCY","adenosylhomocysteinase","protein-coding"
196,545,528,571,724,1193,3564,3237,982,"AHR","aryl hydrocarbon receptor","protein-coding"
197,6,29,28,34,0,1,0,0,"AHSG","alpha 2-HS glycoprotein","protein-coding"
199,0,2,1,0,0,0,1,0,"AIF1","allograft inflammatory factor 1","protein-coding"
202,1221,1257,762,915,302,922,504,159,"CRYBG1","crystallin beta-gamma domain containing 1","protein-coding"
203,1523,2412,1805,2050,145,408,245,94,"AK1","adenylate kinase 1","protein-coding"
204,9130,10065,7813,9431,1208,3356,3874,1317,"AK2","adenylate kinase 2","protein-coding"
205,5952,5634,11103,12740,925,2512,7154,2656,"AK4","adenylate kinase 4","protein-coding"
207,5602,7026,6311,7287,125,344,222,78,"AKT1","AKT serine/threonine kinase 1","protein-coding"
208,5272,7268,6331,6839,441,1297,931,342,"AKT2","AKT serine/threonine kinase 2","protein-coding"
210,1389,1779,1855,1982,74,303,195,66,"ALAD","aminolevulinate dehydratase","protein-coding"
211,3289,3990,4664,5549,140,438,380,118,"ALAS1","5'-aminolevulinate synthase 1","protein-coding"
212,0,4,5,7,0,0,0,0,"ALAS2","5'-aminolevulinate synthase 2","protein-coding"
213,36,24,24,32,1,1,3,0,"ALB","albumin","protein-coding"
214,4601,5564,11820,12834,2937,8483,11415,3238,"ALCAM","activated leukocyte cell adhesion molecule","protein-coding"
215,1528,2329,1596,1836,60,167,143,63,"ABCD1","ATP binding cassette subfamily D member 1","protein-coding"
216,1,2,3,0,23,43,18,2,"ALDH1A1","aldehyde dehydrogenase 1 family member A1","protein-coding"
217,770,1868,766,816,87,190,281,96,"ALDH2","aldehyde dehydrogenase 2 family member","protein-coding"
218,8,2,2,7,6,4,5,0,"ALDH3A1","aldehyde dehydrogenase 3 family member A1","protein-coding"
219,3739,4390,2437,2834,207,574,234,104,"ALDH1B1","aldehyde dehydrogenase 1 family member B1","protein-coding"
220,1555,1890,782,947,3612,9327,3548,1216,"ALDH1A3","aldehyde dehydrogenase 1 family member A3","protein-coding"
221,136,136,104,81,221,584,286,144,"ALDH3B1","aldehyde dehydrogenase 3 family member B1","protein-coding"
222,1828,2795,1276,1538,0,1,2,1,"ALDH3B2","aldehyde dehydrogenase 3 family member B2","protein-coding"
223,8580,9567,4229,5247,623,1814,1939,637,"ALDH9A1","aldehyde dehydrogenase 9 family member A1","protein-coding"
224,4518,5108,2817,3349,858,2196,2192,674,"ALDH3A2","aldehyde dehydrogenase 3 family member A2","protein-coding"
225,3,1,1,4,8,22,16,4,"ABCD2","ATP binding cassette subfamily D member 2","protein-coding"
226,11948,19226,43016,47039,2465,6066,11322,4349,"ALDOA","aldolase, fructose-bisphosphate A","protein-coding"
229,0,3,9,6,0,1,2,1,"ALDOB","aldolase, fructose-bisphosphate B","protein-coding"
230,1484,4098,4069,4482,59,119,599,247,"ALDOC","aldolase, fructose-bisphosphate C","protein-coding"
231,8,2,4,1,5,18,18,9,"AKR1B1","aldo-keto reductase family 1 member B","protein-coding"
238,11,21,19,32,5,13,18,4,"ALK","ALK receptor tyrosine kinase","protein-coding"
239,63,89,65,69,16,57,25,2,"ALOX12","arachidonate 12-lipoxygenase, 12S type","protein-coding"
240,7,11,15,17,21,35,55,22,"ALOX5","arachidonate 5-lipoxygenase","protein-coding"
241,0,0,0,1,219,566,783,304,"ALOX5AP","arachidonate 5-lipoxygenase activating protein","protein-coding"
242,42,92,68,57,5,10,10,7,"ALOX12B","arachidonate 12-lipoxygenase, 12R type","protein-coding"
245,1,0,1,1,38,127,74,29,"ALOX12P2","arachidonate 12-lipoxygenase pseudogene 2","pseudo"
246,4104,5348,3496,3828,0,2,6,4,"ALOX15","arachidonate 15-lipoxygenase","protein-coding"
247,60,80,16,24,1,0,0,0,"ALOX15B","arachidonate 15-lipoxygenase type B","protein-coding"
248,0,0,1,0,0,0,0,0,"ALPI","alkaline phosphatase, intestinal","protein-coding"
249,0,4,1,3,21,37,50,26,"ALPL","alkaline phosphatase, biomineralization associated","protein-coding"
250,0,0,0,0,1,0,1,0,"ALPP","alkaline phosphatase, placental","protein-coding"
251,0,1,0,0,0,0,1,0,"ALPG","alkaline phosphatase, germ cell","protein-coding"
257,90,104,122,110,7,16,12,3,"ALX3","ALX homeobox 3","protein-coding"
258,0,1,0,0,0,0,0,0,"AMBN","ameloblastin","protein-coding"
259,6,9,0,2,0,0,3,0,"AMBP","alpha-1-microglobulin/bikunin precursor","protein-coding"
262,42762,45373,119584,143500,819,2130,1683,441,"AMD1","adenosylmethionine decarboxylase 1","protein-coding"
265,0,1,8,7,4,8,5,4,"AMELX","amelogenin X-linked","protein-coding"
266,0,0,0,0,0,0,0,0,"AMELY","amelogenin Y-linked","protein-coding"
267,1679,2153,2068,2453,767,1971,2037,743,"AMFR","autocrine motility factor receptor","protein-coding"
268,82,90,51,97,2,8,9,3,"AMH","anti-Mullerian hormone","protein-coding"
269,86,146,101,76,3,7,12,3,"AMHR2","anti-Mullerian hormone receptor type 2","protein-coding"
270,2,1,1,4,0,3,3,0,"AMPD1","adenosine monophosphate deaminase 1","protein-coding"
271,1395,2061,2420,2924,341,874,1732,572,"AMPD2","adenosine monophosphate deaminase 2","protein-coding"
272,7,7,42,19,346,892,1647,661,"AMPD3","adenosine monophosphate deaminase 3","protein-coding"
273,3,1,1,0,69,186,97,33,"AMPH","amphiphysin","protein-coding"
274,1271,1810,1172,1284,273,675,467,135,"BIN1","bridging integrator 1","protein-coding"
275,130,165,232,236,34,68,34,18,"AMT","aminomethyltransferase","protein-coding"
276,5,4,8,9,1,2,3,1,"AMY1A","amylase alpha 1A","protein-coding"
277,5,4,8,9,1,2,3,1,"AMY1B","amylase alpha 1B","protein-coding"
278,5,4,8,9,1,2,3,1,"AMY1C","amylase alpha 1C","protein-coding"
279,8,8,12,13,2,2,8,4,"AMY2A","amylase alpha 2A","protein-coding"
280,50,55,85,94,14,24,46,15,"AMY2B","amylase alpha 2B","protein-coding"
283,228,347,255,270,38,101,147,64,"ANG","angiogenin","protein-coding"
284,2,4,1,3,64,156,317,100,"ANGPT1","angiopoietin 1","protein-coding"
285,180,304,1122,1447,3,6,8,1,"ANGPT2","angiopoietin 2","protein-coding"
286,386,438,552,489,25,56,21,6,"ANK1","ankyrin 1","protein-coding"
287,8,9,3,3,71,180,152,54,"ANK2","ankyrin 2","protein-coding"
288,13587,15295,8616,9564,627,1836,1209,375,"ANK3","ankyrin 3","protein-coding"
290,8,9,11,10,177,502,682,268,"ANPEP","alanyl aminopeptidase, membrane","protein-coding"
291,2183,2999,3023,3331,39,135,104,41,"SLC25A4","solute carrier family 25 member 4","protein-coding"
292,7723,9625,6534,7978,1201,3301,3382,1151,"SLC25A5","solute carrier family 25 member 5","protein-coding"
293,22794,34619,19997,21261,3745,10289,8551,2973,"SLC25A6","solute carrier family 25 member 6","protein-coding"
301,106,137,141,168,2337,6230,7062,2158,"ANXA1","annexin A1","protein-coding"
302,35,27,44,37,9598,27300,34167,12385,"ANXA2","annexin A2","protein-coding"
303,0,2,0,2,62,190,272,96,"ANXA2P1","annexin A2 pseudogene 1","pseudo"
304,2,1,2,2,768,2260,3207,1135,"ANXA2P2","annexin A2 pseudogene 2","pseudo"
305,0,2,1,1,7,16,27,12,"ANXA2P3","annexin A2 pseudogene 3","pseudo"
306,0,0,0,0,1114,2794,2926,899,"ANXA3","annexin A3","protein-coding"
307,2766,3322,1805,2036,34,175,87,31,"ANXA4","annexin A4","protein-coding"
308,23126,26851,23486,27618,9444,26533,41675,12478,"ANXA5","annexin A5","protein-coding"
309,7441,10177,4934,5736,2717,7026,6556,2180,"ANXA6","annexin A6","protein-coding"
310,5554,7390,4366,4938,3582,10194,9184,3249,"ANXA7","annexin A7","protein-coding"
311,2815,3797,2895,3443,2541,6438,5320,1880,"ANXA11","annexin A11","protein-coding"
312,0,1,0,2,1,0,2,1,"ANXA13","annexin A13","protein-coding"
313,4,1,1,0,2,2,3,7,"AOAH","acyloxyacyl hydrolase","protein-coding"
314,492,560,668,658,23,49,56,13,"AOC2","amine oxidase copper containing 2","protein-coding"
316,69,63,37,51,475,1274,2226,741,"AOX1","aldehyde oxidase 1","protein-coding"
317,323,373,459,497,186,457,1063,331,"APAF1","apoptotic peptidase activating factor 1","protein-coding"
318,1038,1663,773,804,158,407,281,73,"NUDT2","nudix hydrolase 2","protein-coding"
319,94,130,79,65,3,5,1,1,"APOF","apolipoprotein F","protein-coding"
320,130,219,59,83,22,58,24,8,"APBA1","amyloid beta precursor protein binding family A member 1","protein-coding"
321,1087,1619,1377,1622,172,392,399,108,"APBA2","amyloid beta precursor protein binding family A member 2","protein-coding"
322,136,368,88,146,97,276,277,102,"APBB1","amyloid beta precursor protein binding family B member 1","protein-coding"
323,988,1307,1064,1169,375,1080,1080,343,"APBB2","amyloid beta precursor protein binding family B member 2","protein-coding"
324,2145,2238,2934,3661,752,2077,2466,678,"APC","APC regulator of Wnt signaling pathway","protein-coding"
325,0,0,0,0,0,0,0,0,"APCS","amyloid P component, serum","protein-coding"
326,0,0,0,1,2,0,0,0,"AIRE","autoimmune regulator","protein-coding"
327,6589,8464,6757,8451,577,1466,811,302,"APEH","acylaminoacyl-peptide hydrolase","protein-coding"
328,11156,14523,9228,10821,173,647,351,116,"APEX1","apurinic/apyrimidinic endodeoxyribonuclease 1","protein-coding"
329,1959,2152,3154,3201,994,2437,4404,1305,"BIRC2","baculoviral IAP repeat containing 2","protein-coding"
330,1294,1318,595,743,171,491,638,173,"BIRC3","baculoviral IAP repeat containing 3","protein-coding"
331,3782,3623,3283,4025,321,959,986,341,"XIAP","X-linked inhibitor of apoptosis","protein-coding"
332,2967,3260,2461,2993,2299,5740,5918,1933,"BIRC5","baculoviral IAP repeat containing 5","protein-coding"
333,1254,2235,3246,3416,42,100,143,69,"APLP1","amyloid beta precursor like protein 1","protein-coding"
334,19664,21655,22207,24652,3397,8309,9302,3284,"APLP2","amyloid beta precursor like protein 2","protein-coding"
335,5,9,2,10,1,3,0,1,"APOA1","apolipoprotein A1","protein-coding"
336,0,1,0,3,1,0,0,0,"APOA2","apolipoprotein A2","protein-coding"
337,0,0,0,0,0,0,0,0,"APOA4","apolipoprotein A4","protein-coding"
338,0,0,0,0,1,2,0,2,"APOB","apolipoprotein B","protein-coding"
339,0,0,0,0,0,0,0,0,"APOBEC1","apolipoprotein B mRNA editing enzyme catalytic subunit 1","protein-coding"
341,4,8,5,6,6,15,12,5,"APOC1","apolipoprotein C1","protein-coding"
342,0,1,0,1,1,1,1,1,"APOC1P1","apolipoprotein C1 pseudogene 1","pseudo"
343,0,0,0,0,0,1,0,0,"AQP8","aquaporin 8","protein-coding"
344,0,0,0,0,1,2,0,0,"APOC2","apolipoprotein C2","protein-coding"
345,0,0,0,0,0,0,0,0,"APOC3","apolipoprotein C3","protein-coding"
346,0,0,0,0,0,1,0,1,"APOC4","apolipoprotein C4","protein-coding"
347,751,1136,1411,1696,2,0,3,1,"APOD","apolipoprotein D","protein-coding"
348,6,11,15,16,2,8,10,1,"APOE","apolipoprotein E","protein-coding"
350,0,4,2,6,0,0,0,1,"APOH","apolipoprotein H","protein-coding"
351,14258,17400,33810,39200,5904,17039,20622,6902,"APP","amyloid beta precursor protein","protein-coding"
353,2461,4120,1846,2229,401,860,599,267,"APRT","adenine phosphoribosyltransferase","protein-coding"
354,98776,124448,182040,197253,0,0,0,0,"KLK3","kallikrein related peptidase 3","protein-coding"
355,673,782,388,418,180,419,318,106,"FAS","Fas cell surface death receptor","protein-coding"
356,0,0,0,0,0,1,2,0,"FASLG","Fas ligand","protein-coding"
357,1601,1916,1362,1544,151,495,329,122,"SHROOM2","shroom family member 2","protein-coding"
358,30,45,29,28,5,20,19,5,"AQP1","aquaporin 1 (Colton blood group)","protein-coding"
359,3,1,2,0,0,0,0,0,"AQP2","aquaporin 2","protein-coding"
360,143,174,82,108,23,77,58,29,"AQP3","aquaporin 3 (Gill blood group)","protein-coding"
361,29,28,22,22,4,8,5,4,"AQP4","aquaporin 4","protein-coding"
362,3,2,4,0,0,0,0,0,"AQP5","aquaporin 5","protein-coding"
363,2,2,17,11,1,3,1,1,"AQP6","aquaporin 6","protein-coding"
364,18,19,12,23,0,1,0,0,"AQP7","aquaporin 7","protein-coding"
366,0,0,1,2,0,0,0,0,"AQP9","aquaporin 9","protein-coding"
367,19488,23120,17214,19865,121,313,200,44,"AR","androgen receptor","protein-coding"
368,85,112,74,87,6,18,6,3,"ABCC6","ATP binding cassette subfamily C member 6","protein-coding"
369,1513,2241,1359,1736,389,1031,755,288,"ARAF","A-Raf proto-oncogene, serine/threonine kinase","protein-coding"
372,13242,15616,11016,12696,856,2427,2440,854,"ARCN1","archain 1 coat protein complex I subunit delta","protein-coding"
373,889,857,980,1082,54,152,195,53,"TRIM23","tripartite motif containing 23","protein-coding"
374,10,24,5,3,8,36,16,7,"AREG","amphiregulin","protein-coding"
375,13955,18926,11559,13264,4309,10995,9542,3592,"ARF1","ARF GTPase 1","protein-coding"
377,11521,13561,9481,11282,1867,4824,3990,1506,"ARF3","ARF GTPase 3","protein-coding"
378,8059,9862,6416,7397,1744,4621,4605,1596,"ARF4","ARF GTPase 4","protein-coding"
379,43,70,43,63,1,7,2,3,"ARL4D","ARF like GTPase 4D","protein-coding"
381,2704,4782,3207,3736,428,1142,842,335,"ARF5","ARF GTPase 5","protein-coding"
382,9504,10940,8926,9960,1538,4262,4728,1504,"ARF6","ARF GTPase 6","protein-coding"
383,125,84,21,25,2,6,2,0,"ARG1","arginase 1","protein-coding"
